"id","year","state_name","state_code","district_name","district_code","registration_circles","male_below_5_years","male_5_to_14_years","male_14_to_18_years","male_18_to_30_years","male_30_to_45_years","male_45_to_60_years","male_60_years_and_above","female_below_5_years","female_5_to_14_years","female_14_to_18_years","female_18_to_30_years","female_30_to_45_years","female_45_to_60_years","female_60_years_and_above","trangender_below_5_years","trangender_5_to_14_years","trangender_14_to_18_years","trangender_18_to_30_years","trangender_30_to_45_years","trangender_45_to_60_years","transgender_60_years_and_above"
2966,"2020","Madhya Pradesh","23","Guna","406","Guna","0",5.0,15.0,73.0,50.0,16.0,10.0,0.0,12.0,149.0,279.0,34.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967,"2020","Madhya Pradesh","23","Gwalior","407","Gwalior","2",31.0,63.0,211.0,157.0,62.0,38.0,0.0,33.0,172.0,547.0,153.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2968,"2020","Madhya Pradesh","23","Harda","408","Harda","1",5.0,5.0,52.0,23.0,11.0,2.0,0.0,3.0,67.0,235.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,"2020","Madhya Pradesh","23","Narmadapuram","409","Hoshangabad","2",8.0,9.0,149.0,81.0,24.0,15.0,2.0,12.0,112.0,445.0,83.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970,"2020","Madhya Pradesh","23","Indore","410","Indore","5",69.0,74.0,577.0,330.0,100.0,72.0,2.0,104.0,405.0,1361.0,310.0,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971,"2020","Madhya Pradesh","23","Indore","410","Indore Railway","0",0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,"2020","Madhya Pradesh","23","Jabalpur","411","Jabalpur","2",13.0,67.0,328.0,187.0,94.0,61.0,2.0,21.0,310.0,810.0,226.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,"2020","Madhya Pradesh","23","Jabalpur","411","Jabalpur Railway","0",0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,"2020","Madhya Pradesh","23","Jhabua","412","Jhabua","0",0.0,0.0,31.0,16.0,5.0,0.0,0.0,4.0,66.0,231.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,"2020","Madhya Pradesh","23","Katni","413","Katni","0",10.0,16.0,85.0,49.0,31.0,13.0,0.0,19.0,110.0,329.0,63.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,"2020","Madhya Pradesh","23","Indore","410","Khandwa","0",12.0,48.0,138.0,99.0,73.0,24.0,1.0,88.0,122.0,492.0,361.0,161.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,"2020","Madhya Pradesh","23","Khargone","414","Khargone","8",16.0,9.0,85.0,52.0,18.0,12.0,11.0,43.0,230.0,465.0,96.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,"2020","Madhya Pradesh","23","Mandla","415","Mandla","0",5.0,14.0,55.0,32.0,23.0,4.0,0.0,7.0,108.0,228.0,44.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,"2020","Madhya Pradesh","23","Mandsaur","416","Mandsaur","1",10.0,11.0,109.0,44.0,16.0,2.0,3.0,18.0,64.0,367.0,81.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980,"2020","Madhya Pradesh","23","Morena","417","Morena","0",12.0,32.0,80.0,42.0,14.0,10.0,1.0,9.0,74.0,199.0,68.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,"2020","Madhya Pradesh","23","Narsinghpur","418","Narsinghpur","0",7.0,7.0,101.0,60.0,23.0,12.0,0.0,4.0,107.0,323.0,61.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982,"2020","Madhya Pradesh","23","Neemuch","419","Neemuch","0",1.0,4.0,59.0,24.0,13.0,7.0,0.0,6.0,50.0,251.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,"2020","Madhya Pradesh","23","Panna","420","Panna","0",2.0,10.0,40.0,29.0,17.0,6.0,0.0,11.0,116.0,188.0,39.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984,"2020","Madhya Pradesh","23","Raisen","421","Raisen","2",5.0,16.0,53.0,71.0,35.0,0.0,0.0,14.0,170.0,334.0,190.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985,"2020","Madhya Pradesh","23","Rajgarh","422","Rajgarh","0",3.0,7.0,30.0,48.0,26.0,4.0,0.0,8.0,98.0,235.0,98.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2986,"2020","Madhya Pradesh","23","Ratlam","423","Ratlam","0",4.0,13.0,124.0,59.0,26.0,5.0,1.0,77.0,137.0,538.0,94.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987,"2020","Madhya Pradesh","23","Rewa","424","Rewa","1",12.0,37.0,29.0,2.0,0.0,0.0,2.0,13.0,101.0,106.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,"2020","Madhya Pradesh","23","Sagar","425","Sagar","2",22.0,52.0,242.0,116.0,40.0,20.0,4.0,20.0,280.0,668.0,116.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2989,"2020","Madhya Pradesh","23","Satna","426","Satna","0",31.0,51.0,125.0,109.0,41.0,35.0,0.0,91.0,106.0,431.0,180.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2990,"2020","Madhya Pradesh","23","Seoni","428","Seoni","6",5.0,11.0,110.0,60.0,35.0,12.0,1.0,10.0,124.0,406.0,56.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991,"2020","Madhya Pradesh","23","Shahdol","429","Shahdol","0",11.0,19.0,145.0,66.0,25.0,22.0,0.0,17.0,113.0,597.0,150.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2992,"2020","Madhya Pradesh","23","Shajapur","430","Shajapur","0",3.0,6.0,28.0,21.0,10.0,5.0,0.0,3.0,80.0,163.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2993,"2020","Madhya Pradesh","23","Sheopur","431","Sheopur","0",0.0,3.0,16.0,13.0,8.0,3.0,0.0,0.0,23.0,84.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,"2020","Madhya Pradesh","23","Shivpuri","432","Shivpuri","0",10.0,15.0,76.0,32.0,12.0,4.0,0.0,30.0,105.0,305.0,50.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,"2020","Madhya Pradesh","23","Sidhi","433","Sidhi","0",11.0,20.0,38.0,27.0,15.0,7.0,0.0,13.0,103.0,199.0,57.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,"2020","Madhya Pradesh","23","Sehore","427","Sehore","5",10.0,10.0,69.0,72.0,28.0,11.0,1.0,3.0,74.0,268.0,115.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,"2020","Madhya Pradesh","23","Singrauli","638","Singrauli","0",14.0,17.0,55.0,27.0,11.0,4.0,0.0,6.0,83.0,148.0,34.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,"2020","Madhya Pradesh","23","Tikamgarh","434","Tikamgarh","0",0.0,4.0,29.0,20.0,14.0,3.0,0.0,0.0,16.0,141.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2999,"2020","Madhya Pradesh","23","Ujjain","435","Ujjain","0",9.0,16.0,121.0,80.0,46.0,16.0,1.0,33.0,122.0,494.0,115.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,"2020","Madhya Pradesh","23","Umaria","436","Umaria","0",1.0,7.0,37.0,11.0,8.0,5.0,1.0,0.0,45.0,126.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001,"2020","Madhya Pradesh","23","Vidisha","437","Vidisha","0",14.0,17.0,40.0,61.0,59.0,21.0,1.0,72.0,83.0,149.0,138.0,49.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,"2020","Madhya Pradesh","23","Cyber Crime Cell","9999","Cyber Crime Cell","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,"2020","Madhya Pradesh","23","Niwari","722","Niwari","0",0.0,7.0,19.0,13.0,7.0,1.0,0.0,2.0,11.0,57.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3004,"2020","Maharashtra","27","Ahmednagar","466","Ahmednagar","26",25.0,11.0,336.0,205.0,74.0,79.0,22.0,23.0,69.0,915.0,191.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3005,"2020","Maharashtra","27","Akola","467","Akola","9",2.0,1.0,94.0,62.0,30.0,26.0,11.0,13.0,0.0,344.0,47.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3006,"2020","Maharashtra","27","Amravati","468","Amravati Commr.","0",0.0,0.0,50.0,94.0,60.0,35.0,0.0,0.0,0.0,198.0,88.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,"2020","Maharashtra","27","Amravati","468","Amravati Rural","3",3.0,2.0,77.0,71.0,58.0,30.0,0.0,3.0,106.0,388.0,72.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008,"2020","Maharashtra","27","Aurangabad","469","Aurangabad Commr.","12",15.0,30.0,161.0,170.0,60.0,20.0,9.0,11.0,11.0,341.0,131.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3009,"2020","Maharashtra","27","Aurangabad","469","Aurangabad Rural","2",3.0,2.0,104.0,53.0,25.0,10.0,3.0,3.0,22.0,232.0,51.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3010,"2020","Maharashtra","27","Beed","470","Beed","10",8.0,1.0,63.0,89.0,49.0,16.0,8.0,10.0,0.0,199.0,129.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011,"2020","Maharashtra","27","Bhandara","471","Bhandara","0",2.0,8.0,61.0,57.0,42.0,16.0,0.0,4.0,56.0,388.0,62.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3012,"2020","Maharashtra","27","Buldhana","472","Buldhana","21",25.0,2.0,108.0,77.0,21.0,18.0,20.0,22.0,6.0,323.0,85.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3013,"2020","Maharashtra","27","Chandrapur","473","Chandrapur","0",0.0,0.0,289.0,52.0,15.0,10.0,0.0,0.0,0.0,565.0,117.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3014,"2020","Maharashtra","27","Dhule","474","Dhule","0",18.0,9.0,62.0,89.0,50.0,0.0,0.0,0.0,91.0,149.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,"2020","Maharashtra","27","Gadchiroli","475","Gadchiroli","1",0.0,0.0,36.0,40.0,25.0,0.0,3.0,4.0,15.0,148.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,"2020","Maharashtra","27","Gondia","476","Gondia","0",0.0,0.0,25.0,60.0,11.0,3.0,0.0,0.0,0.0,131.0,77.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3017,"2020","Maharashtra","27","Hingoli","477","Hingoli","0",1.0,3.0,43.0,30.0,9.0,9.0,0.0,0.0,12.0,82.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,"2020","Maharashtra","27","Jalgaon","478","Jalgaon","32",18.0,7.0,135.0,213.0,136.0,20.0,20.0,13.0,7.0,638.0,249.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,"2020","Maharashtra","27","Jalna","479","Jalna","0",0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3020,"2020","Maharashtra","27","Kolhapur","480","Kolhapur","23",17.0,0.0,166.0,134.0,44.0,40.0,19.0,16.0,0.0,883.0,136.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,"2020","Maharashtra","27","Latur","481","Latur","0",0.0,0.0,49.0,85.0,39.0,7.0,0.0,0.0,0.0,121.0,118.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,"2020","Maharashtra","27","Mumbai","482","Mumbai Commr.","14",113.0,207.0,702.0,1074.0,684.0,346.0,16.0,113.0,662.0,1857.0,1159.0,333.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023,"2020","Maharashtra","27","Mumbai","482","Mumbai Railway","3",2.0,0.0,19.0,8.0,6.0,11.0,3.0,1.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,"2020","Maharashtra","27","Nagpur","484","Nagpur Commr.","5",0.0,18.0,360.0,376.0,202.0,122.0,1.0,19.0,39.0,823.0,421.0,122.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,"2020","Maharashtra","27","Nagpur","484","Nagpur Railway","1",0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,"2020","Maharashtra","27","Nagpur","484","Nagpur Rural","0",0.0,0.0,87.0,156.0,70.0,15.0,0.0,0.0,0.0,482.0,175.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3027,"2020","Maharashtra","27","Nanded","485","Nanded","9",9.0,5.0,142.0,67.0,35.0,15.0,7.0,13.0,14.0,316.0,61.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3028,"2020","Maharashtra","27","Nandurbar","486","Nandurbar","0",1.0,0.0,50.0,36.0,8.0,6.0,0.0,1.0,0.0,192.0,33.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,"2020","Maharashtra","27","Nashik","487","Nasik Commr.","15",19.0,0.0,217.0,182.0,95.0,47.0,15.0,6.0,3.0,596.0,142.0,36.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3030,"2020","Maharashtra","27","Nashik","487","Nasik Rural","0",0.0,0.0,188.0,232.0,135.0,40.0,0.0,0.0,0.0,859.0,280.0,158.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,"2020","Maharashtra","27","Mumbai Suburban","483","Navi Mumbai","22",12.0,4.0,239.0,162.0,76.0,49.0,19.0,8.0,10.0,481.0,166.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,"2020","Maharashtra","27","Osmanabad","488","Osmanabad","9",4.0,0.0,46.0,43.0,18.0,13.0,9.0,6.0,1.0,208.0,48.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3033,"2020","Maharashtra","27","Palghar","665","Palghar","8",10.0,1.0,57.0,42.0,28.0,14.0,5.0,11.0,1.0,185.0,33.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,"2020","Maharashtra","27","Parbhani","489","Parbhani","0",0.0,0.0,83.0,39.0,16.0,5.0,0.0,0.0,0.0,154.0,43.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,"2020","Maharashtra","27","Pune","490","Pune Commr.","22",16.0,7.0,487.0,364.0,112.0,115.0,11.0,16.0,34.0,1124.0,282.0,58.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3036,"2020","Maharashtra","27","Pune","490","Pune Railway","0",0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,"2020","Maharashtra","27","Pune","490","Pune Rural","41",25.0,9.0,316.0,226.0,83.0,55.0,21.0,26.0,59.0,1043.0,181.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,"2020","Maharashtra","27","Raigad","491","Raigad","7",8.0,0.0,71.0,62.0,27.0,20.0,7.0,12.0,2.0,247.0,49.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,"2020","Maharashtra","27","Ratnagiri","492","Ratnagiri","3",5.0,3.0,67.0,58.0,28.0,21.0,4.0,4.0,4.0,161.0,32.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,"2020","Maharashtra","27","Sangli","493","Sangli","5",8.0,3.0,187.0,143.0,56.0,28.0,11.0,8.0,5.0,635.0,203.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,"2020","Maharashtra","27","Satara","494","Satara","31",1.0,6.0,164.0,129.0,54.0,44.0,17.0,15.0,41.0,787.0,112.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,"2020","Maharashtra","27","Sindhudurg","495","Sindhudurg","4",2.0,0.0,25.0,21.0,21.0,13.0,3.0,4.0,0.0,54.0,26.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,"2020","Maharashtra","27","Solapur","496","Solapur Commr.","10",13.0,2.0,36.0,104.0,63.0,40.0,3.0,12.0,1.0,178.0,111.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,"2020","Maharashtra","27","Solapur","496","Solapur Rural","0",0.0,0.0,113.0,131.0,73.0,29.0,0.0,0.0,0.0,397.0,179.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045,"2020","Maharashtra","27","Thane","497","Thane Commr.","0",15.0,19.0,642.0,532.0,238.0,0.0,0.0,12.0,76.0,1334.0,403.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,"2020","Maharashtra","27","Thane","497","Thane Rural","0",2.0,0.0,79.0,64.0,27.0,15.0,1.0,2.0,24.0,270.0,56.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,"2020","Maharashtra","27","Wardha","498","Wardha","0",0.0,0.0,142.0,122.0,58.0,31.0,0.0,0.0,0.0,452.0,79.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,"2020","Maharashtra","27","Washim","499","Washim","0",0.0,2.0,54.0,46.0,27.0,7.0,0.0,0.0,18.0,127.0,50.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,"2020","Maharashtra","27","Yavatmal","500","Yavatmal","1",3.0,0.0,201.0,107.0,46.0,21.0,2.0,1.0,7.0,506.0,149.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,"2020","Maharashtra","27","Pune","490","Pimpri Chinchwad City","0",3.0,1.0,279.0,304.0,135.0,74.0,0.0,1.0,2.0,702.0,354.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,"2020","Maharashtra","27","Aurangabad","469","Aurangabad Railway","0",0.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,"2020","Maharashtra","27","Thane","497","Mira Bhayandar Vasai Virar Commr.","20",16.0,5.0,256.0,188.0,75.0,49.0,31.0,28.0,30.0,396.0,266.0,158.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3053,"2020","Manipur","14","Bishnupur","252","Bishnupur","1",0.0,4.0,3.0,5.0,3.0,1.0,1.0,2.0,2.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,"2020","Manipur","14","Chandel","253","Chandel","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,"2020","Manipur","14","Churachandpur","254","Churachandpur","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,"2020","Manipur","14","Imphal West","256","Cid","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3057,"2020","Manipur","14","Imphal East","255","Imphal East","0",2.0,3.0,6.0,9.0,3.0,0.0,0.0,4.0,2.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3058,"2020","Manipur","14","Imphal West","256","Imphal West","0",1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,"2020","Manipur","14","Senapati","257","Senapati","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060,"2020","Manipur","14","Tamenglong","258","Tamenglong","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061,"2020","Manipur","14","Thoubal","259","Thoubal","0",0.0,3.0,6.0,0.0,4.0,0.0,0.0,3.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3062,"2020","Manipur","14","Ukhrul","260","Ukhrul","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3063,"2020","Manipur","14","Kakching","711","Kakching","0",0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064,"2020","Manipur","14","Kamjong","717","Kamjong","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065,"2020","Manipur","14","Kangpokpi","712","Kangpokpi","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,"2020","Manipur","14","Jiribam","713","Jiribam","0",0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067,"2020","Manipur","14","Noney","714","Noney","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068,"2020","Manipur","14","Pherzawl","715","Pherzawl","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069,"2020","Manipur","14","Tengnoupal","716","Tengnoupal","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070,"2020","Manipur","14","Imphal West","256","Narcotic","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,"2020","Meghalaya","17","East Garo Hills","273","Garo Hills East","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3072,"2020","Meghalaya","17","North Garo Hills","656","Garo Hills North","0",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3073,"2020","Meghalaya","17","South Garo Hills","277","Garo Hills South","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3074,"2020","Meghalaya","17","South West Garo Hills","663","Garo Hills South West","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3075,"2020","Meghalaya","17","West Garo Hills","278","Garo Hills West","0",0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076,"2020","Meghalaya","17","West Jaintia Hills","275","Jaintia Hills West","0",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077,"2020","Meghalaya","17","East Jaintia Hills","657","Jaintia Hills East","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3078,"2020","Meghalaya","17","East Khasi Hills","274","Khasi Hills East","0",2.0,4.0,34.0,23.0,5.0,4.0,0.0,2.0,13.0,29.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3079,"2020","Meghalaya","17","South West Khasi Hills","658","Khasi Hills South West","0",0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,"2020","Meghalaya","17","West Khasi Hills","279","Khasi Hills West","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,"2020","Meghalaya","17","Ri Bhoi","276","Ri-Bhoi","0",0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,"2020","Meghalaya","17","East Khasi Hills","274","Cyber Cell","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,"2020","Mizoram","15","Aizawl","261","Aizawl","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084,"2020","Mizoram","15","Champhai","262","Champhai","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085,"2020","Mizoram","15","Kolasib","263","Kolasib","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,"2020","Mizoram","15","Lawngtlai","264","Lawngtlai","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
